App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,chan.android.game2048,"Eyl 29, 2021 @ 09:07:55 PM",6 min 22 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],Mobile Data State,Time  [ms],Memory Usage [KB],Time  [ms],CPU1 Load [%],Time  [ms],Wi-Fi State,Time  [ms],CPU2 Load [%],Time  [ms],Wi-Fi RSSI Level [-dBm],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Load [%],Time  [ms],Screen State,Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Load [%],Time  [ms],Bluetooth State,Time  [ms],GPS State,Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz],Time  [ms],Application State,Description
199475,0,199576,1343780,199575,33,199477,1,199578,20,199480,-127,199580,27,199583,10,199584,1,199584,0,199584,421200,199585,0,198885,90,198885,0,199586,0,199586,0,199586,0,199587,0,199588,25,199594,9,199595,1100000,199595,1100000,199596,1100000,199596,1100000,199597,0,199597,0,199598,0,199598,0,199583,0,
199576,0,199676,1344028,199675,33,199578,1,199679,40,199581,-127,199685,22,199688,27,199688,1,199689,0,199689,496540,199689,0,198992,90,198992,0,199690,0,199690,0,199691,0,199691,0,199693,27,199700,10,199701,1100000,199702,1100000,199704,1300000,199704,1300000,199705,0,199705,0,199706,0,199706,0,199688,0,
199677,0,199777,1344152,199775,66,199682,1,199779,22,199686,-127,199781,25,199783,44,199784,1,199785,0,199785,725930,199785,0,199091,90,199091,0,199786,0,199786,0,199786,0,199786,0,199788,40,199794,16,199794,1200000,199795,1200000,199795,1200000,199796,1200000,199796,0,199797,0,199797,0,199798,0,199784,0,
199777,0,199879,1344152,199877,40,199779,1,199881,22,199781,-127,199885,10,199888,22,199889,1,199889,0,199889,439920,199890,0,199190,90,199190,0,199891,0,199891,0,199891,0,199891,0,199894,25,199904,9,199905,900000,199906,900000,199906,900000,199906,900000,199907,0,199908,0,199908,0,199909,0,199888,0,
199879,0,199983,1344540,199980,44,199882,1,199987,58,199885,-127,199990,22,199993,30,199994,1,199995,0,199995,457380,199995,0,199291,90,199291,0,199996,0,199997,0,199997,0,199997,0,200000,40,200008,9,200009,900000,200010,900000,200010,900000,200010,900000,200011,0,200011,0,200012,0,200012,0,199994,0,
199984,0,200084,1344664,200080,44,199988,1,200090,45,199991,-127,200095,27,200099,40,200100,1,200102,0,200103,463320,200104,0,199403,90,199403,0,200105,0,200105,0,200105,0,200106,0,200107,41,200115,8,200116,900000,200117,900000,200117,900000,200118,900000,200118,0,200118,0,200119,0,200119,0,200100,0,
200086,0,200184,1344912,200181,66,200091,1,200188,25,200096,-127,200193,33,200197,25,200198,1,200199,0,200199,442530,200200,0,199484,90,199484,0,200202,0,200203,0,200204,0,200204,0,200206,37,200213,7,200214,900000,200215,900000,200215,900000,200216,900000,200216,0,200217,0,200217,0,200218,0,200198,0,
200184,0,200281,1345516,200279,20,200189,1,200284,44,200193,-127,200287,41,200290,12,200291,1,200291,0,200291,347490,200292,0,199585,90,199586,0,200293,0,200293,0,200294,0,200294,0,200296,24,200304,7,200304,900000,200305,900000,200305,900000,200306,900000,200306,0,200307,0,200307,0,200307,0,200290,0,
200281,0,200381,1346012,200379,22,200285,1,200383,44,200288,-127,200386,30,200389,22,200389,1,200390,0,200390,350460,200391,0,199690,90,199690,0,200392,0,200393,0,200393,0,200393,0,200395,32,200404,10,200404,1100000,200406,1100000,200407,1100000,200407,1100000,200408,0,200409,0,200409,0,200409,0,200389,0,
200381,0,200481,1346400,200480,33,200384,1,200483,44,200387,-127,200486,45,200488,12,200489,1,200489,0,200490,545380,200490,0,199785,90,199785,0,200491,0,200491,0,200491,0,200491,0,200493,33,200500,11,200501,1100000,200502,1100000,200502,1100000,200503,1100000,200503,0,200504,0,200504,0,200504,0,200489,0,
200481,0,200585,1346648,200582,40,200484,1,200588,54,200486,-127,200592,40,200595,25,200596,1,200597,0,200597,647130,200598,0,199890,90,199890,0,200599,0,200600,0,200601,0,200601,0,200603,45,200611,12,200612,900000,200613,900000,200613,900000,200614,900000,200615,0,200615,0,200616,0,200616,0,200596,0,
200585,0,200682,1347020,200681,33,200589,1,200685,60,200592,-127,200687,33,200690,12,200690,1,200691,0,200691,409859,200691,0,199995,90,199996,0,200692,0,200693,0,200693,0,200693,0,200695,29,200701,9,200702,1100000,200702,1100000,200703,1100000,200703,1100000,200703,0,200704,0,200704,0,200704,0,200690,0,
200682,0,200732,1347268,200731,20,200685,1,200734,50,200688,-127,200737,0,200739,0,200740,1,200740,0,200740,284900,200741,0,200104,90,200104,0,200742,0,200743,0,200743,0,200743,0,200745,21,200753,6,200754,1100000,200754,1100000,200755,1100000,200756,1100000,200756,0,200757,0,200758,0,200758,0,200739,0,
200733,0,200832,1345392,200831,44,200735,1,200835,55,200737,-127,200837,90,200839,44,200839,1,200840,0,200840,948310,200840,0,200201,90,200201,0,200841,0,200841,0,200841,0,200841,0,200843,59,200848,25,200849,1500000,200849,1500000,200850,1500000,200851,1500000,200851,0,200852,0,200852,0,200853,0,200839,0,
200833,0,200933,1343656,200932,30,200835,1,200936,33,200837,-127,200939,44,200941,40,200941,1,200942,0,200942,992250,200942,0,200292,90,200292,0,200943,0,200943,0,200943,0,200944,0,200945,36,200959,14,200959,1100000,200960,1100000,200961,1100000,200961,1100000,200962,0,200963,0,200963,0,200964,0,200941,0,
200934,0,201034,1343904,201032,44,200937,1,201037,44,200939,-127,201039,53,201042,40,201042,1,201043,0,201043,736670,201043,0,200391,90,200391,0,201044,0,201044,0,201044,0,201045,0,201046,47,201055,17,201056,1100000,201056,1100000,201057,1100000,201057,1100000,201058,0,201058,0,201058,0,201058,0,201042,0,
201035,0,201138,1344044,201136,40,201037,1,201141,44,201040,-127,201144,40,201147,33,201147,1,201149,0,201149,638990,201150,0,200490,90,200490,0,201152,0,201153,0,201153,0,201153,0,201156,43,201162,14,201162,1100000,201163,1100000,201163,1100000,201164,1100000,201164,0,201165,0,201165,0,201166,0,201147,0,
201138,0,201238,1344292,201236,44,201141,1,201240,54,201144,-127,201243,33,201245,40,201246,1,201246,0,201246,695970,201247,0,200598,90,200599,0,201248,0,201249,0,201249,0,201249,0,201251,40,201258,15,201259,1100000,201259,1100000,201259,1100000,201260,1100000,201260,0,201260,0,201261,0,201261,0,201246,0,
201238,0,201337,1344540,201336,45,201241,1,201339,55,201243,-127,201344,40,201346,36,201347,1,201347,0,201347,716319,201348,0,200692,90,200692,0,201349,0,201350,0,201350,0,201350,0,201352,42,201359,16,201360,1000000,201361,1000000,201361,1000000,201361,1000000,201362,0,201362,0,201363,0,201363,0,201346,0,
201337,0,201438,1344540,201436,40,201339,1,201440,55,201344,-127,201443,33,201445,40,201445,1,201446,0,201446,588000,201446,0,200741,90,200741,0,201447,0,201447,0,201447,0,201447,0,201449,41,201457,13,201458,1100000,201458,1100000,201459,1100000,201459,1100000,201459,0,201460,0,201460,0,201460,0,201445,0,
201438,0,201538,1345176,201537,44,201440,1,201540,44,201443,-127,201543,25,201545,50,201545,1,201546,0,201546,663410,201546,0,200840,90,200840,0,201547,0,201547,0,201548,0,201548,0,201549,40,201558,15,201558,1100000,201559,1100000,201559,1100000,201559,1100000,201560,0,201560,0,201560,0,201561,0,201545,0,
201538,0,201639,1344664,201638,45,201541,1,201643,50,201543,-127,201645,40,201648,45,201649,1,201650,0,201651,732600,201654,0,200942,90,200943,0,201655,0,201655,0,201656,0,201656,0,201657,50,201664,16,201664,1100000,201665,1100000,201665,1100000,201666,1100000,201667,0,201668,0,201669,0,201669,0,201649,0,
201640,0,201739,1345020,201737,45,201643,1,201741,50,201646,-127,201743,50,201745,30,201746,1,201746,0,201746,712250,201747,0,201043,90,201044,0,201747,0,201747,0,201748,0,201748,0,201750,38,201757,14,201758,1100000,201758,1100000,201758,1100000,201759,1100000,201759,0,201759,0,201760,0,201760,0,201745,0,
201739,0,201839,1345268,201838,36,201741,1,201841,33,201743,-127,201844,45,201846,33,201847,1,201848,0,201848,598290,201848,0,201151,90,201151,0,201850,0,201851,0,201852,0,201852,0,201854,41,201862,14,201863,900000,201863,900000,201864,900000,201864,900000,201865,0,201865,0,201866,0,201866,0,201847,0,
201839,0,201940,1345888,201939,40,201841,1,201942,41,201844,-127,201944,50,201946,50,201947,1,201948,0,201948,537569,201949,0,201247,90,201247,0,201950,0,201951,0,201952,0,201952,0,201955,47,201961,15,201962,1100000,201962,1100000,201963,1100000,201963,1100000,201964,0,201964,0,201964,0,201964,0,201947,0,
201940,0,202040,1346260,202039,40,201942,1,202043,45,201945,-127,202045,40,202047,55,202048,1,202048,0,202048,732600,202049,0,201348,90,201348,0,202050,0,202051,0,202051,0,202051,0,202053,42,202060,16,202061,1100000,202061,1100000,202062,1100000,202062,1100000,202063,0,202063,0,202063,0,202063,0,202048,0,
202041,0,202144,1346384,202142,40,202043,1,202149,30,202045,-127,202154,0,202159,25,202160,1,202161,0,202162,386650,202163,0,201446,90,201446,0,202164,0,202165,0,202165,0,202165,0,202168,21,202184,5,202185,1100000,202186,1100000,202187,1100000,202188,1100000,202189,0,202189,0,202190,0,202190,0,202160,0,
202145,0,202242,1346988,202240,12,202150,1,202244,55,202155,-127,202247,44,202249,0,202250,1,202250,0,202251,451770,202251,0,201546,90,201547,0,202252,0,202252,0,202253,0,202253,0,202254,35,202262,11,202263,1100000,202263,1100000,202263,1100000,202264,1100000,202264,0,202264,0,202265,0,202265,0,202249,0,
202242,0,202342,1344168,202341,40,202245,1,202344,60,202247,-127,202346,60,202348,33,202349,1,202349,0,202349,785510,202350,0,201654,90,201654,0,202350,0,202351,0,202351,0,202351,0,202353,43,202358,17,202359,1100000,202359,1100000,202360,1100000,202360,1100000,202361,0,202361,0,202361,0,202362,0,202349,0,
202342,0,202443,1344168,202441,36,202345,1,202445,18,202347,-127,202447,30,202449,11,202450,1,202450,0,202450,386650,202451,0,201747,90,201747,0,202452,0,202452,0,202452,0,202452,0,202454,27,202460,7,202461,1100000,202461,1100000,202461,1100000,202462,1100000,202462,0,202463,0,202463,0,202463,0,202449,0,
202443,0,202543,1344152,202542,30,202445,1,202545,20,202447,-127,202548,33,202550,11,202551,1,202551,0,202552,382580,202552,0,201849,90,201849,0,202553,0,202554,0,202554,0,202554,0,202556,24,202563,8,202564,1100000,202565,1100000,202565,1100000,202565,1100000,202566,0,202566,0,202567,0,202567,0,202551,0,
202543,0,202646,1344168,202644,37,202546,1,202656,45,202548,-127,202660,50,202664,50,202664,1,202665,0,202665,740740,202666,0,201949,90,201950,0,202666,0,202667,0,202668,0,202668,0,202671,42,202683,12,202684,900000,202685,900000,202686,900000,202687,900000,202688,0,202689,0,202690,0,202691,0,202664,0,
202646,0,202744,1344400,202743,44,202656,1,202746,37,202660,-127,202748,37,202750,50,202751,1,202752,0,202752,498960,202753,0,202049,90,202049,0,202755,0,202756,0,202756,0,202756,0,202758,48,202764,18,202764,1100000,202765,1100000,202765,1100000,202765,1100000,202766,0,202766,0,202766,0,202767,0,202751,0,
202745,0,202845,1344648,202844,25,202747,1,202848,44,202749,-127,202850,53,202852,25,202853,1,202853,0,202854,598290,202854,0,202163,90,202163,0,202855,0,202856,0,202856,0,202856,0,202858,38,202865,13,202865,1100000,202866,1100000,202866,1100000,202866,1100000,202867,0,202867,0,202868,0,202869,0,202853,0,
202845,0,202946,1345144,202945,40,202848,1,202949,42,202850,-127,202952,12,202956,33,202956,1,202957,0,202957,516890,202958,0,202251,90,202251,0,202959,0,202959,0,202959,0,202960,0,202962,31,202973,10,202974,1100000,202974,1100000,202975,1100000,202975,1100000,202976,0,202977,0,202978,0,202979,0,202956,0,
202947,0,203046,1345408,203045,37,202949,1,203048,50,202953,-127,203051,44,203054,33,203054,1,203055,0,203055,667480,203056,0,202350,90,202350,0,203057,0,203058,0,203058,0,203058,0,203060,38,203066,13,203067,1100000,203067,1100000,203068,1100000,203069,1100000,203069,0,203070,0,203071,0,203072,0,203054,0,
203046,0,203146,1345656,203145,44,203048,1,203149,22,203051,-127,203151,41,203153,20,203153,1,203154,0,203154,516890,203154,0,202451,90,202451,0,203155,0,203155,0,203155,0,203156,0,203157,30,203163,11,203164,900000,203164,900000,203165,900000,203165,900000,203166,0,203166,0,203167,0,203167,0,203153,0,
203147,0,203247,1345904,203246,20,203149,1,203249,22,203151,-127,203251,20,203254,33,203254,1,203255,0,203255,282150,203255,0,202552,90,202553,0,203256,0,203256,0,203257,0,203257,0,203259,24,203264,8,203265,1100000,203265,1100000,203266,1100000,203266,1100000,203267,0,203267,0,203267,0,203268,0,203254,0,
203248,0,203347,1345904,203346,11,203250,1,203350,22,203252,-127,203352,25,203354,18,203354,1,203355,0,203355,309320,203355,0,202666,90,202666,0,203356,0,203356,0,203356,0,203357,0,203358,18,203364,7,203364,1100000,203365,1100000,203365,1100000,203366,1100000,203366,0,203366,0,203367,0,203367,0,203354,0,
203348,0,203448,1346276,203447,0,203350,1,203450,11,203352,-127,203452,44,203454,11,203455,1,203455,0,203456,268620,203456,0,202754,90,202754,0,203457,0,203457,0,203457,0,203457,0,203459,17,203465,5,203465,1100000,203466,1100000,203466,1100000,203467,1100000,203467,0,203467,0,203468,0,203468,0,203455,0,
203448,0,203549,1346648,203548,11,203450,1,203551,22,203452,-127,203554,40,203556,27,203556,1,203557,0,203557,407000,203558,0,202855,90,202855,0,203558,0,203559,0,203559,0,203559,0,203560,27,203568,10,203569,1100000,203570,1100000,203570,1100000,203571,1100000,203572,0,203573,0,203574,0,203574,0,203556,0,
203549,0,203650,1346880,203649,55,203552,1,203653,36,203554,-127,203657,41,203661,50,203662,1,203662,0,203663,740740,203663,0,202958,90,202958,0,203664,0,203664,0,203664,0,203664,0,203666,46,203676,16,203677,1100000,203677,1100000,203678,1100000,203678,1100000,203678,0,203679,0,203679,0,203679,0,203661,0,
203651,0,203750,1345532,203749,66,203654,1,203755,80,203658,-127,203758,63,203759,40,203760,1,203760,0,203760,1013430,203760,0,203056,90,203057,0,203761,0,203761,0,203761,0,203761,0,203763,60,203768,26,203769,1500000,203772,1500000,203772,1500000,203773,1500000,203773,0,203773,0,203774,0,203774,0,203760,0,
203750,0,203851,1343904,203850,45,203756,1,203855,22,203758,-127,203859,22,203862,45,203863,1,203864,0,203864,904500,203865,0,203154,90,203154,0,203866,0,203866,0,203866,0,203867,0,203869,36,203880,12,203880,900000,203881,900000,203881,900000,203882,900000,203882,0,203883,0,203883,0,203883,0,203863,0,
203851,0,203951,1343904,203950,60,203855,1,203954,40,203859,-127,203957,50,203959,37,203960,1,203960,0,203961,555390,203961,0,203255,90,203256,0,203961,0,203962,0,203962,0,203962,0,203964,47,203970,15,203971,1100000,203971,1100000,203972,1100000,203973,1100000,203974,0,203974,0,203975,0,203975,0,203960,0,
203952,0,204052,1343904,204051,40,203955,1,204054,44,203957,-127,204057,44,204059,50,204060,1,204060,0,204061,724460,204061,0,203355,90,203356,0,204062,0,204062,0,204062,0,204063,0,204065,45,204072,15,204073,1100000,204074,1100000,204075,1100000,204075,1100000,204076,0,204076,0,204076,0,204077,0,204060,0,
204052,0,204154,1343904,204152,50,204055,1,204158,33,204057,-127,204161,36,204164,36,204165,1,204166,0,204166,630849,204166,0,203456,90,203456,0,204167,0,204167,0,204168,0,204168,0,204170,41,204181,14,204181,900000,204182,900000,204183,900000,204183,900000,204184,0,204184,0,204184,0,204185,0,204165,0,
204154,0,204253,1344044,204251,62,204158,1,204256,37,204162,-127,204259,50,204261,33,204262,1,204263,0,204263,540540,204263,0,203558,90,203558,0,204264,0,204264,0,204264,0,204264,0,204266,44,204275,15,204276,1100000,204276,1100000,204277,1100000,204277,1100000,204278,0,204278,0,204279,0,204279,0,204262,0,
204254,0,204354,1344432,204352,60,204257,1,204357,33,204260,-127,204359,33,204361,50,204362,1,204362,0,204363,716319,204363,0,203663,90,203663,0,204364,0,204364,0,204364,0,204364,0,204366,43,204374,16,204375,1100000,204375,1100000,204376,1100000,204376,1100000,204376,0,204377,0,204377,0,204378,0,204362,0,
204354,0,204455,1344556,204453,53,204357,1,204459,54,204359,-127,204462,45,204465,40,204465,1,204466,0,204466,781440,204466,0,203761,90,203761,0,204467,0,204468,0,204468,0,204468,0,204471,46,204481,16,204481,1100000,204482,1100000,204482,1100000,204482,1100000,204483,0,204483,0,204483,0,204484,0,204465,0,
204456,0,204555,1344896,204553,41,204459,1,204558,63,204462,-127,204560,33,204563,45,204563,1,204564,0,204564,740739,204564,0,203865,90,203865,0,204565,0,204565,0,204565,0,204566,0,204567,48,204575,15,204576,1100000,204576,1100000,204577,1100000,204577,1100000,204578,0,204579,0,204579,0,204580,0,204563,0,
204555,0,204656,1345408,204654,44,204558,1,204658,60,204561,-127,204660,36,204663,33,204663,1,204664,0,204664,704109,204664,0,203961,90,203961,0,204665,0,204665,0,204665,0,204665,0,204667,43,204676,17,204677,900000,204678,900000,204679,900000,204679,900000,204679,0,204680,0,204681,0,204681,0,204663,0,
204656,0,204757,1345532,204755,40,204658,1,204759,50,204661,-127,204762,33,204764,37,204764,1,204765,0,204765,475200,204766,0,204061,90,204061,0,204766,0,204767,0,204767,0,204767,0,204768,37,204777,12,204777,1100000,204778,1100000,204778,1100000,204779,1100000,204779,0,204780,0,204780,0,204780,0,204764,0,
204757,0,204857,1345780,204855,0,204760,1,204859,33,204762,-127,204861,50,204864,36,204864,1,204865,0,204865,484330,204865,0,204166,90,204167,0,204866,0,204866,0,204866,0,204866,0,204868,33,204876,11,204877,1100000,204877,1100000,204878,1100000,204878,1100000,204879,0,204879,0,204879,0,204879,0,204864,0,
204857,0,204959,1345904,204958,40,204860,1,204962,22,204862,-127,204965,33,204967,22,204968,1,204969,0,204969,476190,204969,0,204263,90,204263,0,204971,0,204972,0,204973,0,204973,0,204975,33,204983,11,204984,900000,204984,900000,204985,900000,204985,900000,204986,0,204986,0,204987,0,204988,0,204968,0,
204960,0,205058,1346384,205057,54,204963,1,205060,50,204965,-127,205063,55,205066,25,205066,1,205067,0,205067,546480,205068,0,204363,90,204363,0,205068,0,205069,0,205069,0,205069,0,205071,44,205079,17,205080,1100000,205080,1100000,205081,1100000,205081,1100000,205081,0,205082,0,205082,0,205083,0,205066,0,
205058,0,205158,1346756,205157,70,205061,1,205161,45,205064,-127,205163,45,205165,40,205166,1,205166,0,205166,814000,205167,0,204467,90,204467,0,205167,0,205168,0,205168,0,205168,0,205174,48,205181,18,205181,1200000,205182,1200000,205182,1100000,205183,1100000,205184,0,205184,0,205184,0,205185,0,205166,0,
205159,0,205259,1343300,205258,28,205161,1,205261,37,205164,-127,205263,37,205265,66,205266,1,205266,0,205266,723410,205267,0,204565,90,204565,0,205267,0,205268,0,205268,0,205268,0,205269,46,205277,15,205278,1200000,205278,1200000,205279,1200000,205279,1200000,205279,0,205280,0,205280,0,205280,0,205266,0,
205259,0,205359,1343656,205358,45,205261,1,205362,50,205264,-127,205364,45,205366,46,205367,1,205367,0,205368,870480,205368,0,204664,90,204664,0,205369,0,205369,0,205369,0,205369,0,205371,44,205379,16,205379,1100000,205380,1100000,205380,1100000,205381,1100000,205381,0,205381,0,205382,0,205382,0,205367,0,
205360,0,205462,1343904,205460,42,205362,1,205464,50,205365,-127,205467,50,205469,37,205469,1,205470,0,205472,728530,205473,0,204766,90,204766,0,205476,0,205477,0,205478,0,205478,0,205480,51,205486,17,205487,1100000,205491,1100000,205491,1100000,205492,1100000,205492,0,205493,0,205493,0,205494,0,205469,0,
205462,0,205561,1343920,205560,37,205465,1,205564,37,205467,-127,205566,33,205568,55,205568,1,205569,0,205569,659340,205569,0,204865,90,204865,0,205570,0,205570,0,205571,0,205571,0,205573,41,205580,14,205581,1100000,205581,1100000,205582,1100000,205582,1100000,205583,0,205584,0,205584,0,205585,0,205568,0,
205562,0,205662,1344168,205661,62,205564,1,205664,40,205566,-127,205666,36,205669,37,205669,1,205670,0,205670,712250,205673,0,204970,90,204970,0,205675,0,205676,0,205677,0,205677,0,205679,40,205686,12,205686,1100000,205687,1100000,205688,1100000,205688,1100000,205689,0,205690,0,205690,0,205691,0,205669,0,
205662,0,205763,1344416,205761,12,205665,1,205765,50,205667,-127,205767,40,205769,28,205770,1,205770,0,205771,529100,205771,0,205068,90,205068,0,205773,0,205774,0,205774,0,205774,0,205776,35,205782,13,205783,1100000,205783,1100000,205784,1100000,205784,1100000,205785,0,205785,0,205785,0,205785,0,205770,0,
205763,0,205864,1344416,205862,33,205765,1,205866,22,205768,-127,205869,22,205872,50,205873,1,205874,0,205874,516890,205875,0,205167,90,205167,0,205876,0,205877,0,205878,0,205878,0,205880,29,205887,8,205888,900000,205889,900000,205890,900000,205891,900000,205892,0,205893,0,205894,0,205894,0,205873,0,
205864,0,205964,1344572,205962,44,205867,1,205966,33,205869,-127,205968,54,205970,63,205970,1,205971,0,205971,576180,205972,0,205267,90,205267,0,205973,0,205974,0,205974,0,205974,0,205976,51,205982,17,205983,1100000,205983,1100000,205984,1100000,205984,1100000,205985,0,205985,0,205985,0,205985,0,205970,0,
205964,0,206064,1344928,206063,40,205966,1,206066,41,205968,-127,206068,42,206070,40,206071,1,206071,0,206071,663410,206072,0,205368,90,205368,0,206072,0,206073,0,206073,0,206073,0,206075,39,206080,14,206081,1100000,206081,1100000,206082,1100000,206082,1100000,206083,0,206083,0,206083,0,206084,0,206070,0,
206064,0,206165,1345392,206164,27,206066,1,206168,20,206068,-127,206170,11,206173,45,206174,1,206175,0,206175,419210,206176,0,205467,90,205467,0,206177,0,206178,0,206178,0,206178,0,206181,21,206189,8,206190,1100000,206191,1100000,206192,1100000,206192,1100000,206193,0,206193,0,206194,0,206194,0,206174,0,
206166,0,206265,1345640,206264,20,206168,1,206267,12,206171,-127,206269,27,206272,44,206272,1,206273,0,206273,419210,206273,0,205474,90,205475,0,206274,0,206274,0,206274,0,206275,0,206276,29,206282,9,206283,1100000,206283,1100000,206284,1100000,206284,1100000,206284,0,206285,0,206285,0,206285,0,206272,0,
206265,0,206366,1345904,206364,44,206267,1,206368,44,206269,-127,206370,12,206372,11,206373,1,206374,0,206374,451770,206375,0,205569,90,205569,0,206376,0,206376,0,206377,0,206377,0,206379,32,206386,12,206387,900000,206388,900000,206388,900000,206389,900000,206390,0,206391,0,206392,0,206393,0,206373,0,
206366,0,206466,1346276,206465,14,206368,1,206469,66,206370,-127,206471,45,206473,55,206474,1,206475,0,206475,534600,206476,0,205673,90,205674,0,206477,0,206478,0,206478,0,206478,0,206480,45,206486,14,206486,1100000,206487,1100000,206487,1100000,206488,1100000,206489,0,206489,0,206490,0,206491,0,206474,0,
206466,0,206567,1346508,206565,33,206469,1,206569,37,206471,-127,206571,45,206574,33,206574,1,206575,0,206576,602359,206576,0,205772,90,205772,0,206577,0,206578,0,206578,0,206578,0,206580,36,206587,13,206588,1100000,206589,1100000,206590,1100000,206590,1100000,206591,0,206592,0,206593,0,206593,0,206574,0,
206567,0,206668,1345780,206667,44,206569,1,206671,54,206572,-127,206676,63,206678,81,206678,1,206679,0,206679,984940,206679,0,205875,90,205876,0,206680,0,206680,0,206680,0,206680,0,206681,65,206686,25,206686,1500000,206687,1500000,206687,1500000,206687,1500000,206688,0,206688,0,206688,0,206689,0,206678,0,
206669,0,206768,1343300,206767,25,206671,1,206770,22,206676,-127,206772,30,206775,33,206776,1,206776,0,206777,742500,206777,0,205972,90,205972,0,206778,0,206779,0,206779,0,206779,0,206781,28,206786,12,206787,1300000,206787,1300000,206788,1300000,206788,1300000,206788,0,206789,0,206789,0,206790,0,206776,0,
206768,0,206868,1343548,206867,22,206770,1,206870,12,206772,-127,206872,30,206875,33,206876,1,206877,0,206877,517010,206877,0,206072,90,206072,0,206878,0,206879,0,206879,0,206879,0,206881,27,206887,11,206887,1100000,206888,1100000,206888,1100000,206889,1100000,206890,0,206890,0,206891,0,206892,0,206876,0,
206868,0,206969,1343796,206968,60,206870,1,206975,40,206873,-127,206979,36,206981,40,206982,1,206983,0,206983,716319,206983,0,206176,90,206176,0,206984,0,206985,0,206985,0,206985,0,206986,41,206995,13,206996,1100000,206996,1100000,206996,1100000,206997,1100000,206997,0,206998,0,206998,0,206998,0,206982,0,
206970,0,207069,1344044,207068,50,206975,1,207071,36,206979,-127,207074,33,207076,44,207077,1,207078,0,207078,663410,207078,0,206274,90,206274,0,207079,0,207080,0,207080,0,207080,0,207082,39,207088,15,207088,1100000,207089,1100000,207090,1100000,207090,1100000,207091,0,207092,0,207093,0,207093,0,207077,0,
207069,0,207169,1344292,207168,33,207071,1,207171,27,207074,-127,207174,30,207176,45,207176,1,207177,0,207177,549449,207177,0,206375,90,206375,0,207178,0,207178,0,207179,0,207179,0,207180,30,207187,10,207188,900000,207189,900000,207189,900000,207190,900000,207190,0,207190,0,207191,0,207191,0,207176,0,
207170,0,207270,1344292,207269,11,207172,1,207272,12,207174,-127,207275,18,207277,44,207277,1,207278,0,207278,252450,207278,0,206476,90,206476,0,207279,0,207279,0,207279,0,207279,0,207281,21,207287,7,207288,1100000,207288,1100000,207288,1100000,207289,1100000,207289,0,207290,0,207290,0,207290,0,207277,0,
207270,0,207370,1343424,207369,36,207273,1,207373,30,207275,-127,207375,0,207377,33,207378,1,207378,0,207379,402930,207379,0,206576,90,206577,0,207380,0,207380,0,207380,0,207380,0,207382,26,207388,9,207389,1100000,207389,1100000,207390,1100000,207390,1100000,207390,0,207391,0,207391,0,207391,0,207378,0,
207371,0,207472,1343796,207470,33,207373,1,207475,0,207375,-127,207477,25,207480,11,207480,1,207481,0,207481,280830,207482,0,206679,90,206679,0,207483,0,207483,0,207484,0,207484,0,207486,25,207494,6,207494,900000,207495,900000,207495,900000,207496,900000,207496,0,207497,0,207497,0,207498,0,207480,0,
207472,0,207572,1344028,207570,58,207475,1,207574,30,207478,-127,207577,20,207579,11,207579,1,207579,0,207580,353430,207580,0,206778,90,206778,0,207581,0,207581,0,207581,0,207581,0,207583,31,207589,10,207590,1100000,207590,1100000,207591,1100000,207591,1100000,207592,0,207593,0,207594,0,207594,0,207579,0,
207572,0,207672,1344524,207671,45,207575,1,207674,27,207577,-127,207676,41,207678,33,207679,1,207679,0,207679,594220,207680,0,206878,90,206878,0,207680,0,207681,0,207681,0,207681,0,207683,33,207689,12,207689,1100000,207690,1100000,207690,1100000,207691,1100000,207691,0,207691,0,207692,0,207693,0,207679,0,
207672,0,207773,1344896,207772,45,207674,1,207776,11,207676,-127,207779,25,207782,22,207783,1,207783,0,207784,419210,207784,0,206984,90,206984,0,207785,0,207786,0,207786,0,207786,0,207788,26,207796,7,207796,900000,207797,900000,207798,900000,207798,900000,207799,0,207799,0,207799,0,207800,0,207782,0,
207774,0,207875,1345268,207873,25,207777,1,207879,54,207779,-127,207883,11,207885,33,207886,1,207886,0,207886,365310,207887,0,207079,90,207079,0,207887,0,207888,0,207888,0,207888,0,207890,35,207896,8,207897,1100000,207897,1100000,207898,1100000,207898,1100000,207899,0,207899,0,207899,0,207899,0,207885,0,
